,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
791,-0.18859289444662053,-0.952878515988401,0.3033521613038921,-0.42004417487243007,0.2634750562895044,-0.8059991469582924,45.362075715863185,11.020475743112804
792,-0.17331651656820596,-0.9555438137288521,0.2948491479460653,0.33790377408667316,0.3183338474275546,0.4261031474899758,45.36203836325943,11.020485052001543
793,-0.768132571727587,-0.9579164433171014,0.28704718710120564,1.6732479366392659,0.3920588763535804,-0.050190645385583134,45.362003370169234,11.020493474602585
794,-0.44459741186925716,-0.9590841317561762,0.2831212252966943,-0.2716826740590469,-0.18575324201249876,0.25372556226787746,45.36196915474796,11.020506189704404
795,-0.4342190283144308,-0.9507087367196034,0.31008530749620455,0.16852509660183385,-0.2505122222989354,0.6936979342609229,45.361939543258764,11.020516782444886
796,0.29999159189196367,-0.9548294995757827,0.297154213733981,0.39342549006751026,0.08632319930079047,0.42846528844272075,45.36191098491743,11.020528088816931
797,-0.7274514434709037,-0.9608550895635612,0.2770514335999737,0.2566612207959972,0.05513840878905022,0.14038502106491957,45.3618761010949,11.020533716361818
798,-0.5724435717146646,-0.9699321007290836,0.2433756766303212,0.21619590842082614,-0.08426634581524858,0.36556997082405546,45.361844564998194,11.020543772814603
799,0.04444195540079976,-0.9499066598662436,0.31253373824558,-0.1698412083583477,0.17470551545352628,0.8392412206375104,45.36180352166452,11.020556635425029
800,-0.46427425590174554,-0.948372846739706,0.3171576005187738,-0.5818748596640019,-0.32843280728204743,0.1206458481119979,45.36177452905073,11.020568589146306
801,-0.530786637129728,-0.9625633874670483,0.27105668246320913,0.37891082726484426,0.13418134049827285,-0.3395470833434683,45.361732996003624,11.020578993580566
802,-0.23252542650397545,-0.9529268506944515,0.3032002922583594,0.0308279252828794,0.3790552515709264,-0.20773444867643168,45.36170227361007,11.020588853966503
803,-0.5169608820148656,-0.9584770358120709,0.2851697245867909,0.853942087494648,-0.684701405368886,-0.25208486597803675,45.361672233195016,11.020599511062958
804,-0.5136294503527271,-0.9576397459207087,0.28796895150852736,-0.8150839466248844,-0.00022461798053578173,-0.3337896811147128,45.36163119457942,11.020611667252014
805,-0.24340662130303325,-0.9625763217878408,0.27101074652749696,0.25227165531922763,0.7073332874446218,0.004448531193146478,45.36160255295328,11.02061860080016
806,-0.669960951085695,-0.9610651451855554,0.27632188966758925,-0.7782267753860308,-0.30934575172191325,-0.6965044677134972,45.36156974995205,11.0206304698972
807,-1.049838302430908,-0.9559060537123462,0.29367263487783324,-1.4362642127094825,0.25659357262043975,-0.2372698117323554,45.361535134119016,11.020638102564243
808,-0.7340750383799759,-0.9470067302745185,0.3212137182854513,0.12443703223844185,0.4703230989358961,-0.08582010923211654,45.36149293659443,11.020650009393899
809,-0.22544372126044804,-0.9511544056568568,0.30871555937391865,0.5769938002115895,-0.566453384007487,-0.4395507514055149,45.361463642438665,11.020659866507511
810,-0.5188875860749393,-0.952122867941516,0.30571562659246343,0.10759347744282528,-0.21155218802442735,-0.08434220255195347,45.361440824251154,11.020670286649286
811,-0.7524067082697395,-0.9645953907856937,0.26373420725229185,-0.7761864916681197,-0.46872928797877234,0.3584453569175061,45.361394426589996,11.020681732550056
812,-0.1809214949234927,-0.9554085143801592,0.29528726801184163,-0.29100384831331894,-0.3019617819583529,-0.2188801471241362,45.361370139233216,11.020691932837913
813,-0.8066483289104824,-0.9563682914465372,0.29216380870263736,0.09758801319217475,0.16677437070662837,0.5325653872529098,45.361336792897546,11.020703151259747
814,-0.03836327366852532,-0.9430015935826962,0.3327882126826242,0.2727247051707209,0.26064580708535073,-0.3327587859522632,45.361299038176476,11.020707798237085
815,0.18379888348908568,-0.9420598559976772,0.3354448206749296,-1.1355852038001923,-0.28661282176388414,-0.3164116994662943,45.36126273828587,11.020723815105034
816,-0.5002707646177693,-0.9575548450006985,0.288251138446474,0.30403022910953303,0.17359639518640194,-0.04499070841220221,45.36123820150901,11.020735058946412
817,-0.4147332063232144,-0.950103128285012,0.31193596397824047,-0.9300750631207936,-0.016090824621182092,-0.6347578644176264,45.36119481743046,11.020741867858051
818,-0.6758376146141879,-0.9566413430654546,0.29126850282501066,1.5587003030195008,-0.2826614470400087,-0.5440455883261642,45.3611630258156,11.020754580884986
819,-0.5191742349790018,-0.9529064404232314,0.30326443213790616,-0.14801588639846114,0.3516466726334939,-0.3206983934808347,45.36113276930814,11.020765519045177
820,-0.4516760268876652,-0.950318389343982,0.3112795510062613,-0.46345840590988474,0.10134505974969556,-0.06174647156222202,45.36109804724405,11.020773892340607
821,-0.8498630422027985,-0.955173974454544,0.2960450616455375,0.04104720842561263,-0.4764751287949396,0.11581657917473116,45.361066757983814,11.02078455744427
822,-0.406353560185984,-0.9514270759485434,0.30787419370906155,-0.7564097082375164,0.36986274563733373,0.8322364760204176,45.36103263930339,11.020795755396124
823,-0.8194001204643984,-0.9473632598368894,0.32016066890113515,-1.082533689582624,-0.024426706360079525,-0.33566400901312776,45.36099848240308,11.020805109771652
824,-0.273442966782508,-0.9521688303370613,0.3055724440039586,-0.7781637971138224,0.10878658099600216,-0.5509676955307777,45.360964135116326,11.020815278896222
825,0.12598690860409223,-0.9598725014225138,0.2804367682970374,-0.5496466594150313,0.8702668789411812,0.22335655118411613,45.3609319026761,11.020824620182193
826,-0.23470543036082808,-0.956813986267737,0.2907008697655425,-0.4186475742940197,0.08153998882913198,-0.4845631824687596,45.360893740719945,11.020837306959752
827,-0.4882717424808478,-0.961016052003648,0.27649258180161296,0.1606695493642648,0.4544055280753793,-0.9945111588837143,45.36086203294856,11.02084699592795
828,-0.0614377904627747,-0.9503867912089969,0.3110706464703259,-0.12897357138350554,0.02798551597050282,-0.15807851660519337,45.36083087628351,11.020855399006118
829,-0.4092692684190645,-0.9455115158528625,0.32558865672750664,-0.39179410458217495,0.576572093069871,0.8954453619507341,45.36079742240473,11.020865343747301
830,-1.3879163850439098,-0.960801000906727,0.27723895227155854,0.41364858216247063,-0.42908917480468095,0.5355024826184684,45.36076313659438,11.0208799988854
831,-1.0146914364426134,-0.950907971230353,0.3094737957413747,0.5241595498507922,-0.024397902853487075,0.8952429610478542,45.360720778330965,11.020888280256598
832,-0.0646917650007971,-0.9505576944320939,0.3105480148961542,-1.1562454824446895,-0.33159859538444697,-0.7123476760748821,45.36068995770896,11.020901035366087
833,-0.542092325264748,-0.9586958137195476,0.2844333608362676,0.1446616001741406,-0.0945904282796878,-0.07764067892126954,45.36065863780418,11.020908848553054
834,-0.974175284340824,-0.9504517960692352,0.310871972600884,-0.03182944605615127,-0.710507202410757,-0.694350010997111,45.36062879585417,11.020920245401442
835,-0.4880055686673462,-0.9637641870355824,0.26675567807947953,-0.18700243003689182,-0.1402741351935981,-0.34765776063165504,45.36059945208721,11.020933799096106
836,-0.764414691439298,-0.9535733426719846,0.3011608874760762,-0.3025686982741067,-0.35265483459441943,-0.5055200192553365,45.36055930058993,11.020940786703846
837,-0.6923836120910821,-0.9474296509258112,0.31996414884576585,-0.38427078491528766,-0.1601117134758666,0.11472980212382035,45.360527361400486,11.020950190958988
838,-0.45701630146213484,-0.9519645484931095,0.30620825986950484,-0.05430088253585349,-0.5280132550631724,-0.9214507774139594,45.36048829964537,11.020961987387834
839,-0.8596018161794119,-0.9512295639628672,0.3084839001358314,-0.10415475585077863,0.36712734056920876,-0.09870798691769449,45.36045317012565,11.02097123159044
840,-0.8671691289600656,-0.9592188514714722,0.28266445652354266,0.15025466690529432,0.30408573108866815,0.6997298584758508,45.36042977610427,11.020984713081363
841,-0.5280380939167911,-0.9526426596816634,0.30409203040304505,0.09034001851788336,-0.7515688704381378,0.36578215426502314,45.360397005110876,11.020996020298819
842,-0.886936072327539,-0.952088581420661,0.30582238820660806,0.382447634065053,-0.3460054066420424,-0.9367699083227744,45.36035215534817,11.021004989788068
843,-0.8609731572566894,-0.9505538577950077,0.3105597582286352,0.000838174510108843,-0.5063493870209943,0.7650707107724098,45.36033168760818,11.021009805182878
844,-0.5691246042058316,-0.9570340834509187,0.2899754526046302,-0.973414848454979,-0.07628595943394349,-0.9205206776010637,45.36029257912394,11.021021154285766
845,-0.7508379272069593,-0.9554096430326156,0.2952836162070122,0.2120666357737842,-0.5599165181824203,-0.2117168252256452,45.36025665067702,11.021034662222641
846,-0.5895597025816038,-0.9544796143944679,0.298276156783253,-1.049759465552943,0.8562709062825882,-0.8270153933208376,45.360225523467406,11.02104921028254
847,-0.6216491006121903,-0.9489750792077759,0.31535107268343887,0.5395058197066498,-0.03550218379197276,0.39729748813337956,45.36019223850421,11.021052119536835
848,-0.7605752546494511,-0.9542903041242564,0.29888127317454033,0.04231991365873169,0.047888792252889514,-1.0297860432923207,45.36015278269848,11.021066132587203
849,-0.43236800364561534,-0.960193501992485,0.27933570973187055,-1.4156941535704892,0.11370584011620412,-0.7538157496851201,45.360131791920566,11.021076122545573
850,-1.0318441064978,-0.9521117781892513,0.3057501624419879,0.9410532633248166,0.4733386525578041,-0.21307235463497307,45.36009502156897,11.02108391995705
851,-0.35569702655345914,-0.9571236322986613,0.28967974125819906,-0.8359824237643929,0.1661853578085413,-0.05656861635102122,45.36005669291693,11.021095586388752
852,-0.4540146537653848,-0.958526519782218,0.28500335239114133,1.043310065307527,0.484783321038862,-0.22082328792315492,45.36002556192904,11.0211086115841
853,-0.26277677749728556,-0.9525073928405003,0.30451546197885065,-0.23574202769110988,0.34408684634650544,0.9811818306084203,45.35999354013658,11.021118206229888
854,-0.25158709015636505,-0.9526231941216371,0.30415300429469666,-0.35306647727578916,0.33486885764324353,0.43693134349697826,45.35995525153251,11.021130637886598
855,-0.8877680023264631,-0.9598190588573222,0.2806196255685698,0.6786737900648999,-0.1479533432860412,0.4512886198348051,45.359924492808254,11.021135914963551
856,-0.1555543391094572,-0.9591560270338177,0.28287756327553154,-1.259909415163672,-0.036726715523918284,-0.40795745716364834,45.359885691123225,11.021147155718364
857,-0.527532086238862,-0.9530352739613798,0.30285931814186906,-0.5795827702990973,-0.19690125381334295,0.2940561706831447,45.35985517153002,11.021159560190002
858,-0.19895081677235688,-0.9555066380984854,0.29496959936530753,0.18487596842732393,0.24288442773953475,0.06700258360907599,45.35982633471178,11.02116884017729
859,-0.29902439090618704,-0.9565732153275885,0.29149216750684553,1.287043920402823,0.12800728332245093,0.4517678423861349,45.35978501603402,11.021179670597412
860,-0.2734712290096848,0.13685638603403083,0.9905908992120331,-0.18930405860349372,-0.5857598945138093,0.45961996466704236,45.35975576682548,11.021189546177597
861,0.3251090773690334,0.10839138106085633,0.9941082981806963,2.0516332170171467,-0.0564454188153299,0.23162222963963994,45.35975713610425,11.021194314552842
862,-0.05512079226859213,0.16529153053110135,0.9862447515372064,-0.5942305001909846,0.5058533731825506,0.7673619277235982,45.35976982729991,11.021199507943784
863,0.16174212010680425,0.1080824358678175,0.9941419350660544,0.5948219209443777,0.1555995013217383,-0.3002518476809287,45.35976511913986,11.021206637011101
864,0.010533110980221897,0.1386977701285501,0.9903347558080389,-0.28066973592548283,0.34179498692090904,0.21719764331828792,45.35976225649303,11.021208931899666
865,0.010175504948497014,0.1265976644431982,0.9919541478100323,0.08626687573435479,0.38699481187580287,-0.47470242680456226,45.35977157930836,11.021217803598514
866,0.13151771659726288,0.14441227849151694,0.9895176066250103,0.4474764537224643,-0.032287700761636784,0.541413032657846,45.35977189213791,11.021226847216132
867,-0.45325321699587984,0.15438875478392738,0.9880101782857645,1.6005199621172657,0.8161838039885254,-0.0436471649615701,45.35977165145534,11.021228633451425
868,0.011047496011366065,0.12338904053049582,0.9923583751231022,-0.2546294298549044,0.4014840839275787,-0.5887630103420043,45.35977744503345,11.021236385533967
869,-0.4786679814284858,0.11750359354740926,0.9930724573279863,0.7732005695627667,0.6018505867918947,0.3355397498319049,45.359773521998434,11.021241320077937
870,0.38970926788447857,0.9522467614546913,-0.3053295028310436,0.4943807009823912,0.07428408032978862,-0.7917190526635347,45.35977492154457,11.021247816624472
871,0.9293267797340954,0.9584162661770255,-0.28537389636630933,-2.1257343227385253,-0.39053358838759017,-0.22805544029459207,45.35980899061217,11.021239870752249
872,0.5678064895836443,0.9528294110554758,-0.3035063647235016,1.7637936598509427,-0.4944123439618833,0.2237669701670238,45.35983989928167,11.02122818443488
873,0.29153500637919516,0.9606880769330223,-0.27763000349157396,-0.10975481658478033,-0.189173794873755,0.8843014777857645,45.359887224660305,11.021218874051796
874,1.0728663569576842,0.9460676680893274,-0.3239690840126912,-1.3361994710941951,0.22485824925555706,-0.05992804640319992,45.359903863249244,11.0212039663267
875,0.5534349258958721,0.9527956608840006,-0.3036122998177453,0.0024818394686476316,-1.3277269693646985,0.08743760855164244,45.35994689426989,11.021195374955608
876,1.0075193001781964,0.9535278453841526,-0.30130490881672595,-0.23748708647241204,0.3216796921574643,0.2936882539730706,45.35997396252044,11.021184771280106
877,0.3022758023747253,0.9557889862680367,-0.2940534198555064,-0.9398535702560812,0.7426495975068879,-0.34411199914155294,45.360012804550486,11.021173249918444
878,0.805899983632778,0.9512645078088016,-0.3083761277778786,-1.4960863789118095,0.46772442633489253,0.6603765553007769,45.36004680318632,11.021167465060854
879,0.27775113329223683,0.9601185944032264,-0.27959306980176146,-0.4804803835462615,-1.0611767780364834,0.28429386272227664,45.3600780586979,11.02115514841872
880,0.32212561125846984,0.9561812186560859,-0.29277547214437627,-0.5052442780505254,0.09957093710783183,0.7062732318447207,45.360109639672636,11.021145511812296
881,0.15524631848199677,0.9616344371141519,-0.2743341199270485,-1.0496844693547982,1.0917276864257177,-0.703014057964291,45.360147812560186,11.021134410228532
882,0.23706499564254085,0.9540812181349647,-0.2995480415594499,-0.13356757614028392,-0.2671998361134455,-0.002230988013457309,45.36018203709549,11.021124723619756
883,0.7496629551289603,0.9648386902023577,-0.2628427322346936,0.46735881581109634,0.6064790514468917,-0.15780354973624874,45.36021072263638,11.02111496220843
884,0.42723301074928616,0.9474519782544065,-0.319898028912045,0.06338704866671248,0.2984214764783083,-0.5531725703573733,45.360244133012756,11.021105754932941
885,0.18906381089809943,0.9524837384707383,-0.30458944162397716,-0.6624684738522414,0.7407501402270221,0.2505033206949493,45.360275290697466,11.021098264225373
