,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
269,-0.40005351350917817,-0.9536753915766277,0.3008375766109776,0.2469506514716355,0.01937620278029269,1.3477790844928168,45.362008953796874,11.02007228717544
270,-0.7679219143864207,-0.9432732293059856,0.33201749182032203,-0.3834494393174778,0.3490445898836409,0.33074759385470254,45.3619836961874,11.020079346029682
271,-0.15720068264972753,-0.9539500679080599,0.2999654445735506,-0.15487682781047743,-1.2480129717260395,-0.26408193955548825,45.36194025151408,11.020090498928349
272,-1.090063748586116,-0.951131440193156,0.3087863071382747,-0.11067140199145396,0.06279080676263937,0.7691216879703127,45.361916412333464,11.020098218488926
273,-0.11230202617120494,-0.9547709212122324,0.2973423750620573,-0.46688339876048557,0.8197597782000507,0.4608040655972633,45.361887489955585,11.020114527195904
274,-0.3845078390656901,-0.9536561003636291,0.3008987242233434,0.4093124932992622,0.031784668504618876,-0.1700904885511538,45.36184171328822,11.020125174303914
275,-0.39289233894153625,-0.9568197995640088,0.2906817351714588,-0.8279235897988051,0.40485602859047237,0.6982194087408129,45.361821271968005,11.0201290611524
276,-0.3345667998786767,-0.9556509187647457,0.2945018191184859,0.4316706061228884,0.01811967424172437,-0.1713503182427175,45.36178736127224,11.020145087354877
277,-0.847017966556469,-0.9548276006842941,0.29716031527018255,1.9002339354303908,-0.14587194786282187,0.6086679271473427,45.36173582000813,11.020152603127919
278,-0.6114543687166999,-0.9497624392428036,0.3129717383463877,0.6530200102272999,-0.20680256021554586,-0.0745047720481495,45.36171301842437,11.02016594107892
279,-0.6435863691181506,-0.9587563242114632,0.28422932780507326,-0.18809602718175292,0.3632696517978602,-0.04340077811795855,45.3616701741309,11.02017467571789
280,-0.8255498186468635,-0.9593980930088573,0.2820554894537033,0.725854770418825,0.6227072603103986,-0.10549794314811689,45.361644400478546,11.020187825693712
281,-0.5044716812967904,-0.9546964522005986,0.29758139080861584,-0.08767077216278119,0.015937635742312953,-0.2039786508708968,45.36160902100349,11.020198298177316
282,-0.0013546432137419018,-0.9598038171795893,0.2806717522792231,0.7686158406592006,0.7557035053128358,-0.624888872879076,45.36157170154002,11.020208167901188
283,-0.6552108631030338,-0.9574436484963078,0.28862026947890973,-0.8882768207309937,-0.401221607890636,0.030935177564228776,45.36154097288855,11.020217640734764
284,-0.6698533955965227,-0.9544921435986374,0.29823606054345275,-0.01962253809606188,0.2364659602402267,0.09641099954829582,45.361509772598794,11.020223845589273
285,-0.2824934336895392,-0.9515787657910124,0.307405030042863,0.7563124362947092,0.0036224962236507292,0.04522377461512941,45.36147152649988,11.02023754160612
286,-0.5994418616585818,-0.9536335121841285,0.30097030491289956,0.9724494558282484,-0.21145648310115567,0.41457986632767524,45.36145483650311,11.02024661934004
287,-0.3727570960214984,-0.9515278172058363,0.3075626978089125,0.32559510693460525,-0.629032805222149,0.3350130246430761,45.36140990140714,11.020261253078838
288,-0.29097878088658086,-0.9550860617161439,0.29632855872417413,0.5729034245339629,-0.3850561196355931,-0.4667011866280519,45.36137961207719,11.0202712673597
289,-0.26628157089923354,-0.9491166557442924,0.31492471130219435,0.8187982288438689,-0.4179519522798085,-0.33436891467225127,45.361345747170816,11.020282360616715
290,-0.5843922290324486,-0.9503007380898649,0.3113334340957585,0.5728076443292969,-0.48045472122898386,0.3582925319112592,45.36131342542692,11.020291305372417
291,-0.2406189954429474,-0.9430095353895046,0.3327657076149384,1.3719649539482082,-0.5186437846969634,0.7331683584477616,45.361274119104145,11.020299119508033
292,-0.05026331304495485,-0.9583996226430616,0.2854297870188696,0.671861856036442,-0.22162211747150198,-0.9368412039514822,45.361241403920296,11.020313340835663
293,0.025842045235558886,-0.9523713431485544,0.3049406905439456,-0.15073803779264733,0.3520244975163603,-0.3894613427442397,45.36120192308803,11.020320483886369
294,-0.037505065847776464,-0.9548208766375081,0.2971819199365607,-1.0861269886671707,1.1043807402956372,0.1806921961678709,45.36117843910363,11.020334306609918
295,-0.9132827198633486,-0.9481139753436746,0.31793063670872296,0.9721701791200182,0.1685928165967125,-0.1993345602744761,45.3611422943179,11.02033906776182
296,-1.16161637696412,-0.9583912169710039,0.28545800957905904,-0.6854276135475215,-0.8927047969596534,0.3262245270425355,45.36110818273272,11.02035334987116
297,-1.0683989752298606,-0.9604848494129027,0.27833227273938915,1.0121579571723647,0.12236925569542179,0.7985106766992298,45.361074226915115,11.020364978965919
298,-0.31183050922757005,-0.9572361067905285,0.2893078565412834,-1.4779099568447938,0.4101747375376253,-0.4975525446519277,45.361044397521894,11.020375393221089
299,-0.38951116791441304,-0.9488643135597556,0.3156842005117991,0.047100837098482486,0.33802768777537545,0.32841379014972605,45.36100065890082,11.020383673410215
300,-0.010624240373685923,-0.9510923137993417,0.30890679926446213,-0.12218940771943722,-0.07771194786574974,0.004384236945275859,45.36097977725858,11.020397247530152
301,0.10507599956342728,-0.950623759667938,0.31034572263009286,-0.9161580784332894,0.2305101335238209,-0.0027401588214969407,45.36093591023441,11.020406913380555
302,-0.1112122588502627,-0.9433397420979616,0.33182846619684614,0.6405167210362186,-0.3285097248377366,-0.5914629732093791,45.360916354860734,11.02041741819155
303,-0.5874420725666958,-0.956037110296875,0.2932457053994156,0.30747850659993375,-0.07471061716709247,-0.36806271554174574,45.36087196373518,11.020428006449366
304,-0.47106079311098925,-0.952351129373273,0.30500381371624075,0.5800883658718156,-0.07668476576443384,-0.10467673072078071,45.360841116679715,11.020438515941436
305,-0.8855237289857207,-0.9492654359921127,0.3144759641541849,0.137973580812852,-0.5940248764589655,0.06112919611716553,45.360800221978,11.020449515245181
306,-0.6072201543054834,-0.9593212313823462,0.28231679903799395,0.3546754310890316,-0.20809086774149324,-0.6426107078833622,45.36076915903472,11.020458502649753
307,-0.291602448959082,-0.9571483171710122,0.28959816804789934,0.2851349063340514,-0.14405602293434494,0.38928182683351614,45.360739312437076,11.020470461235739
308,-0.7555958595210183,-0.9496224356993376,0.3133962820718483,0.06652472520726702,0.05212487072056735,-0.8379374764283813,45.360706052973136,11.020479213051866
309,-1.225690355127096,-0.9531043547257548,0.3026418493909962,-1.1518296455189423,-1.579546301333985,0.2337645500241306,45.36068053792688,11.020488467415422
310,-0.22715004972447805,-0.9493025966571489,0.3143637701453437,0.8794503316242219,-0.19782100285973148,0.12047710631010548,45.360634588366274,11.020498829589071
311,-0.15820151789881598,-0.9467475686771667,0.3219767712178529,1.156084520182572,0.8404441317548436,0.5259013019447774,45.36060809757159,11.020511251350271
312,-0.35324405644670775,-0.9520501778117524,0.30594192084219307,1.42640659755214,0.348724417021081,-0.2215155497585623,45.360584017019335,11.020518570720396
313,-0.15016600333497515,-0.9582308954842201,0.2859957183936667,-0.30770761002386293,1.2492596737948158,-0.05028674468137442,45.36053561567539,11.020531611334588
314,-0.40529127930919934,-0.9536056034972027,0.3010587201506309,0.03160637168729114,1.0957703811014057,0.7731842584367005,45.360495591558156,11.020547567865979
315,-0.19910193221109534,-0.9493651766116289,0.3141747307425768,0.7513736594735234,-0.34201284364205564,-0.23298546419681188,45.36047798241838,11.020552181950269
316,-0.23546181903931213,-0.9525393946754324,0.30441534388292735,-0.08902464443245939,-0.25328953561433876,-0.2599483215385422,45.36043067636729,11.02056690617233
317,-0.7962943456537208,-0.9567375952376468,0.29095218483263674,0.34135233694013467,-0.567723245792242,0.19230628234880454,45.36040463837573,11.020575881009949
318,-0.7648335812284686,-0.9589875724731763,0.28344811843087697,0.4542261154108992,-0.8791708122625176,-0.5038648823585223,45.36037202172186,11.020585229383247
319,-0.6945628448998771,-0.9500555327008322,0.3120808946163447,-0.47446664847794207,-0.3101710198576933,-0.38723783250832966,45.360337118042914,11.02059386412026
320,-0.20859099689409605,-0.9530820913669048,0.30271195403499823,-0.004202807678425736,0.8523452782049432,-0.20091017456899188,45.36029550892529,11.020605688382533
321,-0.0534078191243314,-0.9553836447903874,0.2953677221143755,0.03399392370392246,0.5435255540899561,0.3612033381528778,45.360270299490374,11.020615835755686
322,-0.36565181308485994,-0.9543836067606747,0.29858320640398683,0.15830271407469398,0.6483309510363322,0.23233114185890635,45.36023697852418,11.020623925525156
323,-0.0687532598033021,-0.9511124687625584,0.3088447373104993,0.8984749314778558,-0.15424047271900374,0.36713513161830297,45.36020487762439,11.020637642154796
324,-0.3508554225834666,-0.9489152275711139,0.31553112506321956,0.6740840001238219,0.6198251054101592,0.6012773060440296,45.36017505175409,11.020649467419592
325,-0.8013519791404844,-0.9471303370736283,0.32084906824673076,0.36432734148387,-1.1144296379205227,0.05003751674254581,45.36013424079653,11.020658848453643
326,-0.36181834886446357,-0.9568693120389152,0.2905187079658953,-0.7051721931027588,0.14016021556591374,0.49703879450320615,45.36010377442382,11.020667996229948
327,-0.769351980097184,-0.9421355434373072,0.3352321848988994,0.802091707579816,0.24454183341129598,0.10228770477704358,45.3600690762444,11.020679618578814
328,-0.266694905842079,-0.9591341250865278,0.28295181585298373,-0.35286981695708886,-0.48158958349336656,0.3211517060673992,45.360046017706765,11.020691086952485
329,-0.11846958317335626,-0.9577764356592584,0.2875139984345918,0.8293893403145018,0.008193112310774636,0.5481025107645005,45.360010082380455,11.020700775408693
330,-0.29491835125302324,-0.9619938650838115,0.27307105950852706,0.5922675552654064,0.5356979897810412,0.23347450029927155,45.359964925148,11.02070863483728
331,-0.6983008430641161,-0.9617887241854467,0.27379271361694557,-0.9631726025550371,-0.11242440611453476,0.525359060775594,45.35993476203428,11.020719670154826
332,-0.5119054145673455,-0.9472070997391199,0.32062237944941546,0.9128961520406897,-0.4973894493489003,-0.19662655736627016,45.359910836926424,11.020733895822083
333,-0.5198977950311598,-0.9565166396305003,0.2916777641678837,-0.010800923165371018,0.14186593283397747,0.42739674488754353,45.35987600088255,11.020740828733551
334,-0.5513807598039646,-0.9532863558503254,0.3020680780049538,0.004618863580457005,-0.10178963949355763,-0.3949677663898029,45.359833315646526,11.020755470061898
335,-0.39449118879457096,-0.9587988812355527,0.28408573589931024,-1.3694653556938865,0.05944126720048272,-0.06454416917857185,45.3597963873196,11.02076393597267
336,-0.11168211466724537,-0.9495185473457367,0.313710899151499,0.06792277595301723,0.4971999070708399,-0.12770183161756343,45.35976672335497,11.020774900465616
337,-1.094912478436481,-0.9453484326462982,0.32606186666518894,-0.6468796983645682,-0.41823383026054906,0.3293399974492086,45.35973760356595,11.02078906108354
338,-0.07984790092254708,0.13760592875601538,0.9904870561351089,-0.6633596339720178,0.09560978981164986,0.1429041441338567,45.359701797368636,11.020796323595322
339,0.250234526776107,0.12478954628483166,0.992183233650935,0.32009656288872984,0.5623836876010421,0.534835654458117,45.359706613061,11.020809124067169
340,-0.32529427825352514,0.1238990258745809,0.9922948308780661,-0.01106302944700892,-0.30535769817191943,0.5511673780928303,45.35970651081486,11.020814023441888
341,-0.031502898049247996,0.14389689917206427,0.9895926851026461,-0.5471716927761836,-0.594041084362605,0.7526253994056791,45.35969954097478,11.020820542639768
342,0.1629777737701793,0.14316889793081866,0.9896982705174718,0.8755872786880259,0.4487274398347067,-0.083089002393228,45.359698414539096,11.020827112988908
343,-0.1384370845808169,0.09987570350668587,0.9949999215321801,0.700089942144721,-0.5569345263577977,0.49109923891140167,45.35970833874618,11.020835932773831
344,-0.05220966607161624,0.1203045115242961,0.9927370369372246,-0.0018288682486103905,-0.011266185022108962,-0.20808416483704922,45.35969811541564,11.020844116187243
345,-0.36778014826974065,0.11749958147048177,0.9930729320418826,-0.6292730456112322,1.041867903977535,-0.28510262898676886,45.35970143600869,11.020851066731284
346,0.2496830340806931,0.12617997626573854,0.9920073656932078,-1.5397607580558514,0.7063031629923373,0.6101766729402094,45.359702785171926,11.020862068071967
347,-0.12471915687425995,0.1462584488948371,0.9892464132494372,0.2911216684878316,-0.45037898047246516,-0.14380715862322874,45.35970075176173,11.020871966888603
348,0.5149187807348445,0.951298520501654,-0.3082711872546056,0.6442835426486518,0.37137415172067906,0.010576596910405234,45.359710052344525,11.020879404109793
349,0.35639814769442346,0.9491060339985216,-0.31495672119768664,-0.22157046569162772,0.4859799956480477,0.6706498527264324,45.359743546590565,11.020870750293284
350,0.6282516125818286,0.9467223671106284,-0.32205086494597185,0.3603554375660461,-0.9533726723984105,0.44346383177308196,45.35977012326856,11.020856675498711
351,0.2847558266817487,0.9512782243404355,-0.3083338124431184,-0.41494262620277295,0.08044420431789995,-0.38990453118239515,45.35980980899549,11.02084789625296
352,0.8047062794550801,0.9600912636395605,-0.27968690617008113,0.6429070186254753,0.7862178707812225,-0.3688079830724989,45.35983937525551,11.020837540672167
353,0.6247186213461642,0.9604584180520369,-0.27842346738911694,-1.1568879309372682,0.08856739329853706,-0.31159876693943195,45.359878777445495,11.020824988183277
354,0.10534918894526663,0.9516147803332798,-0.307293523933134,-0.8388558865731458,0.0806622586116278,-0.3669144396251422,45.35990533812446,11.020814276924865
355,0.8089450422987696,0.9470343477970362,-0.32113228441351416,-1.4479783431833324,-0.36840357470119645,-0.463933432508107,45.35994777159275,11.020807174230583
356,0.5585969583161661,0.9574856004212391,-0.28848106521222355,0.5479896303335917,0.6879368896860923,-0.26212591236664934,45.35998139680609,11.020791747076368
357,0.976668059322144,0.9481373831457719,-0.317860822816351,0.13421453793517144,0.4213523392887919,-0.5246896283805295,45.36000844883456,11.020781940032071
358,0.5272619084335426,0.9551388500182839,-0.2961583650443628,-0.3805139115801118,0.5159009299724053,1.0499553408739422,45.36004553647478,11.020773523265738
359,0.30508755047139074,0.9563871488297532,-0.29210207385997045,-1.2333116022783563,-0.3456550250796048,-0.29662730647531715,45.36008173341369,11.020767522397414
360,0.4529337106538834,0.9594492483989358,-0.28188142852397574,-0.14454878288494458,-0.5951931171303196,0.31732391558089545,45.36010587899335,11.020751050656257
361,-0.032493509586349,0.9533148564354108,-0.30197811923967605,0.8828975377711115,0.5948576556413351,0.06718373519459021,45.360144302984004,11.020743199097867
362,0.5677890142427748,0.956830149631949,-0.290647664286679,0.9402088142886512,-0.28179576031355,0.22017981851846136,45.3601818842359,11.020732403701203
363,0.4969827297786353,0.9529597541145234,-0.3030968608184306,0.3878071870262961,-0.7627387904368245,-0.3510671148594238,45.36021189166432,11.020720955179007
