,Sin,Cosin,Lat,Lon
26,0.9504121325786512,-0.31099321254217166,45.36049649435147,11.02032757431721
27,0.9540552691852862,-0.29963067823537565,45.3605190402263,11.020331071213016
28,0.9507183978791227,-0.3100556852150176,45.3605630085352,11.020320885405907
29,0.9453201433008941,-0.32614387418680285,45.36058652905146,11.020312021573506
30,0.953899192868594,-0.30012718944581607,45.36062043702559,11.020290413407377
31,0.9526243162593416,-0.3041494896780559,45.360662759760984,11.020291967178226
32,0.9630710312239918,-0.269247449044846,45.36068932033846,11.020281864683033
33,0.9547987479691454,-0.2972530081875576,45.3607298088969,11.020266473510018
34,0.9545834831142684,-0.2979435748013895,45.36076467351942,11.020250513882496
35,0.9480955367658828,-0.31798561785812357,45.36079585698649,11.020244719843696
36,0.958436407966787,-0.2853062422796297,45.36084124712773,11.02023482882087
37,0.959478356800222,-0.2817823323630244,45.36086195699042,11.020222286380248
38,0.9560834740008355,-0.2930945082093721,45.36089635722185,11.020214452581202
39,0.9556067682609937,-0.2946450482424226,45.36092810552087,11.020200835196913
40,0.9545513591109184,-0.29804647761632497,45.3609546368345,11.02020244934597
41,0.9617380960367128,-0.27397049956460373,45.36098734926537,11.020185947447924
42,0.9466259063017739,-0.32233428846206413,45.36102885518943,11.020173919893956
43,0.9525105618450419,-0.30450554933144075,45.361048657327096,11.020164709396433
44,0.9516259947743209,-0.3072587933156418,45.36108210572071,11.020147633190014
45,0.960146057771763,-0.2794987437276641,45.36111407892248,11.020146873623078
46,0.9543784203082606,-0.29859978374056,45.36114730693502,11.020134365654075
47,0.9568647107926476,-0.29053386246649965,45.36117950172771,11.020128325612138
48,0.9618494573225436,-0.27357927817787736,45.361224996122324,11.020112966785595
49,0.9585036706665618,-0.2850801875240142,45.36124827444067,11.02009698460624
50,0.956520454179417,-0.2916652545923181,45.36128498603643,11.02010099994714
51,0.9564411881947916,-0.2919250820408127,45.361314538498945,11.02008637729985
52,0.9557123844659452,-0.29430229047429685,45.3613503802822,11.02007354141825
53,0.9596888241726484,-0.2810646914112823,45.36137189150792,11.02006992640669
54,0.956138068251978,-0.29291636082570716,45.361412015473874,11.020052737243555
55,0.9560453930331314,-0.2932187007339834,45.36143706264264,11.020040692172216
56,0.9569460944792754,-0.29026569253162143,45.36147184195202,11.020030687544958
57,0.950025479069082,-0.31217237084591803,45.36149925112133,11.02001845325296
58,0.9579278531407679,-0.2870091081779798,45.36154026930278,11.020020487069418
59,0.9496271619667903,-0.3133819606405249,45.361568667651476,11.020009278299005
60,0.9500540804298974,-0.3120853156726573,45.36159658442736,11.01998966755393
61,0.950914704516394,-0.30945310587308544,45.36162581407045,11.019979241020165
62,0.9457403440747758,-0.32492337802830495,45.36166531499504,11.01997087223721
63,0.9528859273393565,-0.3033288800602649,45.3616954651174,11.019959662361092
64,0.9536586517490333,-0.30089063784740117,45.36173810138761,11.019935873001112
65,0.9543419453404974,-0.2987163392981962,45.3617643833256,11.019940568643134
66,0.9515629830411686,-0.3074538815916832,45.3618077757515,11.019933535173985
67,0.9475258057118413,-0.31967928852230304,45.36183610540647,11.019922969339026
68,0.9476274616687019,-0.319377823105069,45.36186954364374,11.019901320879262
69,0.9525264153883108,-0.30445595410090964,45.361898841174195,11.019891623668451
70,0.9358129280672718,-0.35249704064312254,45.361917159112,11.01989150710731
71,0.9566993217416075,-0.29107800978285564,45.361967683904844,11.01987464855642
72,0.9490150822818705,-0.31523066729227767,45.361987535156615,11.019877155961701
73,0.9488797085561541,-0.31563792340336433,45.362028410899605,11.019861482783837
74,0.9457079902690668,-0.3250175335904858,45.36206115941838,11.019847476762939
75,0.9486520214993728,-0.31632158020779055,45.36209528010068,11.019836173033205
76,0.9515434596863325,-0.3075142993881179,45.36212113188299,11.019826782753459
77,0.9576754722338011,-0.2878501170431687,45.36215361138577,11.019822289305168
78,0.9571899376583513,-0.289460572868917,45.36218102645438,11.019810967906333
79,0.96007837149169,-0.27973115771015666,45.36222827965234,11.019802310100713
80,0.11799096555617102,0.9930146685961504,45.36225263286488,11.019789223430195
81,0.1199165438435791,0.9927839757533413,45.362248810713616,11.019793153211134
82,0.10822030507781853,0.9941269363460905,45.36226244396631,11.019805599307269
83,0.14833013998398034,0.988937899755254,45.362261901780506,11.019813835052737
84,0.12215280568459545,0.992511305760988,45.36226018014857,11.019812886474647
85,0.1620995630783253,0.9867744076787845,45.36226989698919,11.019830750671817
86,0.14749146210299982,0.9890633289161617,45.36226470858418,11.019822721933917
87,0.15150957569056045,0.9884557898429582,45.36226829948692,11.019828559230927
88,0.14098359658885554,0.9900119319952012,45.362268067652685,11.019835242110046
89,0.10531856221690498,0.9944385352813737,45.3622736684697,11.019845689781413
90,-0.9602593076935254,0.27910940863387473,45.362267820617944,11.019852039446382
91,-0.9553043303185232,0.2956241473132361,45.362232933014404,11.019867179453925
92,-0.9627766253572764,0.27029829756336743,45.36219745650716,11.019865276843076
93,-0.9527959005975929,0.3036115475478855,45.36217177560226,11.019869198476165
94,-0.957394681941775,0.28878265700974404,45.362134928621586,11.019885199803998
95,-0.9569090909266695,0.2903876576266542,45.36209577721862,11.0199027149585
96,-0.9536527599042995,0.3009093111336244,45.362066257849264,11.01990778627152
97,-0.9517872055905056,0.30675905084319294,45.362044453015486,11.019922246319622
98,-0.9486192290201655,0.3164199082440718,45.36200684853348,11.019927872636508
99,-0.963177030809241,0.26886801096726703,45.36198098188559,11.019934574403093
100,-0.9512881693241776,0.30830312827451967,45.36194895412795,11.01995390761038
101,-0.9693481370075403,0.24569124787018926,45.36190387519505,11.019961944743965
102,-0.9640951488551883,0.26555704463239577,45.36188404223782,11.019965201486576
103,-0.9648914291116348,0.2626490624900591,45.361843400210745,11.019974695479096
104,-0.9678704012084173,0.2514495704205067,45.36181457248676,11.019993428049194
105,-0.9605856958726811,0.2779840299096281,45.36178725737296,11.019994414839736
106,-0.9704005542056516,0.24150106500254653,45.3617491653544,11.019998057383178
107,-0.9726256801248261,0.23237746526227426,45.36170172011036,11.019994147948207
108,-0.9644674504794244,0.2642016975072626,45.36168058297745,11.020006114938594
109,-0.9763161517804104,0.21634872722687915,45.361647355633096,11.020010623271046
110,-0.9705591388049313,0.24086294460175908,45.361611388337266,11.020006649080244
111,-0.9633118089857567,0.2683847213769607,45.36158021857958,11.020010799442288
112,-0.9759354988242175,0.21805940047318728,45.36153987824682,11.02001715661876
113,-0.9805869365020089,0.19608482848401382,45.36150592465629,11.020033443291904
114,-0.9798791376726584,0.19959177225999886,45.36147877727464,11.020021841788685
115,-0.9775562584090324,0.21067453962292929,45.36144187886084,11.020022522450256
116,-0.98499852099137,0.1725627817485966,45.36140098983559,11.02002356179277
117,-0.984314008077119,0.1764254332661745,45.36137363572145,11.020018310292402
118,-0.9777756061844555,0.20965415319191893,45.36133271835747,11.020028270862653
119,-0.9877463798997786,0.156067578295052,45.36129969937682,11.020015761083528
120,-0.9889532443134317,0.14822779955844295,45.361270964203364,11.020022911898135
121,-0.9887154898170617,0.1498054745188162,45.36122829442482,11.020003721244008
122,-0.9874750812081544,0.15777504236395806,45.36120016047672,11.020015880396151
123,-0.989802543162398,0.14244621984892802,45.36115927039316,11.020011565037532
124,-0.9878812660765357,0.15521148196902454,45.361136165196804,11.020016081325883
125,-0.9893070236365956,0.1458479104522944,45.3610966714185,11.020014487262213
126,-0.9943467350269947,0.10618178064600223,45.361066850027974,11.02001109096206
127,-0.992539299157317,0.12192513944343933,45.36102527692876,11.020016624913506
128,-0.9940185482664774,0.10921138082729615,45.36099428038732,11.020020143607285
129,-0.9888682875010627,0.14879351455865114,45.36095921816066,11.02000207019096
130,-0.9926240889497966,0.12123290822456688,45.36092670476955,11.020016905596568
131,-0.9936217737947999,0.11276422589135038,45.36089158148299,11.020015838301779
132,-0.9927936737793814,0.11983622700852643,45.360852105796155,11.020025712619272
133,-0.9889030001526548,0.14856263422906385,45.36081836351557,11.02004603656682
134,-0.9934392439141647,0.11436113260742398,45.360787014176736,11.020033017180022
135,-0.9898855518665313,0.14186822831731152,45.36076021409783,11.02005155132985
136,-0.9900208254779009,0.14092113085004526,45.36072628237009,11.020062773692072
137,-0.9853599919089076,0.17048661632303444,45.36068889515921,11.020077034698247
138,-0.9893371604109342,0.1456433418664563,45.36066871573075,11.020099172357162
139,-0.9875083766514556,0.15756651307688074,45.36063328355001,11.020109983834427
140,-0.9847570041624218,0.17393574317273572,45.360592882286205,11.020127614303336
141,-0.9811219989788142,0.19338982165516272,45.360577574980056,11.020155633949512
142,-0.981974034014005,0.18901586314979424,45.36053567005443,11.020172370472817
143,-0.9843974049752945,0.17595950976831587,45.36050160470681,11.020187863826973
144,-0.9830071972491538,0.18356701816057103,45.36046937725605,11.020214535541934
145,-0.9681769053456363,0.25026681752750785,45.36044170076476,11.020222672598129
146,-0.9685735841161986,0.24872718418440132,45.36041475582951,11.020261815534191
147,-0.9714004426265072,0.237447215323798,45.36038874526662,11.020272968580068
148,-0.9676902057773664,0.252142153640676,45.360359904828634,11.0202966395234
149,-0.9679116080160618,0.2512909052627284,45.360330940500475,11.020319626374034
150,-0.9742244987643855,0.2255806419161043,45.36030054168951,11.020341278199538
151,-0.9610277180564304,0.276452030427071,45.36026163982305,11.020364270321984
152,-0.9711688657120394,0.23839260532069947,45.36024578371065,11.020379751315179
153,-0.9577548465627974,0.28758590696602704,45.3602096971064,11.020401055525733
154,-0.9574397406297591,0.2886332327761647,45.36017578360671,11.020430765854023
155,-0.9676984884389349,0.25211036367630857,45.36014298966495,11.020449585124146
156,-0.956206656319662,0.2926923818789479,45.3601193485569,11.020459279334158
157,-0.9679027007677599,0.251325211322852,45.36008624626116,11.02047961728071
158,-0.9644987609370487,0.26408737219128425,45.36006235559099,11.02049537645624
159,-0.9567061009580292,0.2910557272923609,45.36002110934008,11.020501718562981
160,-0.9623563876666457,0.27179069726023514,45.35999378714285,11.020521909047593
161,-0.9589495627257063,0.2835766847753471,45.35996813612373,11.020543301831575
162,-0.9589142326000715,0.2836961305993016,45.35992905633914,11.020556564164455
163,-0.9614011666838234,0.27515049827137034,45.359897901352646,11.020566678892179
164,-0.9555596588514405,0.2947977923521795,45.35987196006663,11.020586407534353
165,-0.9574263749282591,0.28867756509942494,45.3598413610311,11.02059969730384
166,-0.9481779756398612,0.3177397150365292,45.359803105388174,11.020605620075932
167,-0.9539502519170464,0.29996485938756834,45.35977186221756,11.020619702521467
168,-0.9555171970612192,0.29493539312919254,45.359738813248,11.020642869205671
169,-0.9570914865149349,0.2897859320958011,45.35970947479657,11.020636496794845
170,0.13009191902790554,0.9915019377709944,45.35968282286471,11.020661267379694
171,0.13539921321637566,0.9907911248393309,45.35968249710831,11.020660958390778
172,0.13461863677921632,0.9908974834117329,45.35968979518833,11.02067679004465
173,0.14069754190788628,0.9900526257230363,45.359686798354126,11.020688351794075
174,0.12397669171420311,0.9922851303489343,45.35968627626089,11.02068823632313
175,0.10975328425473675,0.9939588606151156,45.35968042068963,11.020697119576091
176,0.14691205234674323,0.9891495583961344,45.359688830219696,11.02071724035328
177,0.1274851504477337,0.9918404793187857,45.35969137874143,11.020720284458621
178,0.1311057359425085,0.9913683906616012,45.35969780452332,11.020733929676354
179,0.13970560302251325,0.9901930844457135,45.359690337421654,11.020736992369422
0,0.951507086259739,-0.3076268271745844,45.359664261305,11.020603782220642
1,0.9543024833613473,-0.29884238362448784,45.35970004580512,11.02059656640316
2,0.9583949985668515,-0.28544531301467313,45.35972498157688,11.020580459383241
3,0.9482677010447361,-0.31747183679081037,45.35976445825131,11.020569504154853
4,0.9577809012006713,-0.287499122251234,45.35978679352794,11.020556830032785
5,0.9469622514278943,-0.3213448216022995,45.35983178208349,11.020557664675778
6,0.9616889828673937,-0.2741428463985112,45.359856703684855,11.020546609852472
7,0.9489336365106127,-0.3154757573867513,45.35989667988236,11.02054253932827
8,0.9468170909565092,-0.32177227393399405,45.35993623633237,11.020520640336489
9,0.9576667784002493,-0.2878790397866572,45.359954165154605,11.020519808180232
10,0.9402273665175559,-0.3405473524364293,45.359980800813126,11.020509141902627
11,0.9515439340039447,-0.3075128317002343,45.36001629451969,11.020484906697764
12,0.9512693598434808,-0.3083611600428532,45.360056024159945,11.02048541084049
13,0.9505689724189001,-0.31051349193630257,45.360083737291454,11.020477903592898
14,0.9479389893375787,-0.318451994017387,45.360122370475565,11.020469164989668
15,0.955283455591575,-0.29569159520185784,45.36015134393706,11.020451909350177
16,0.9533371020750042,-0.30190788298292753,45.36018166725388,11.020446293485161
17,0.9607293691874562,-0.27748707930401456,45.36020240777637,11.020429390909614
18,0.9582377908899021,-0.2859726142665416,45.360248868556,11.020420717941526
19,0.9527298139697062,-0.3038188630964986,45.36028222435898,11.020410538494145
20,0.9559129945969543,-0.29365004130883954,45.360322658193176,11.020401993954048
21,0.942291688659143,-0.33479303081740003,45.360340299183164,11.020399676212627
22,0.9453981039412582,-0.32591781949484416,45.3603833645904,11.02037442376584
23,0.9588702672761533,-0.2838446943907148,45.36041915094205,11.020378262682721
24,0.95634595919744,-0.2922369010353217,45.3604387922882,11.020364943915176
25,0.950854867507219,-0.3096369179181141,45.36047700443281,11.020358475242398
26,0.9550604952603851,-0.2964109485039107,45.36050767950571,11.02034716690908
27,0.9456883345933972,-0.3250747203551314,45.360543441078974,11.020343785765471
28,0.9541559828936006,-0.29930980656895784,45.36057705591326,11.020326888071672
29,0.9540630156704952,-0.29960601150464333,45.360615946101575,11.020316822707365
30,0.959890157163256,-0.2803763295663522,45.36063055186598,11.020285884156754
