,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
833,-0.6481482551734117,0.9534935033959496,0.3014135680119896,0.6530219808711167,0.16202745092048426,0.005252703385338648,45.360667446614315,11.020907414051166
834,-0.4770949801564768,0.8867297240755729,0.46228821793428637,0.63529251530283,0.1074330117449221,0.23542224605489842,45.36064047436265,11.020918166139564
835,-0.5330172817163268,0.9168493406068478,0.39923337364101774,-1.1768322046230972,0.43902822451536655,-0.6324890065839726,45.36059970914902,11.020928225865179
836,0.27989957099264673,0.8991722583895685,0.43759484656769343,-0.6515611579093811,0.39136024208319486,-0.305734907519824,45.36057548809419,11.020936736731032
837,-0.4846844217398443,0.9380514436174101,0.34649601603379643,0.4239385149735189,-1.2189454183682147,1.311548100586735,45.36054338748155,11.020951291498424
838,-0.5127674338015591,0.894682424092877,0.4467027647320906,0.15116474231042118,-0.05422783015771186,-0.11408225720000438,45.36050827785921,11.020957553233133
839,-0.19635311916471737,0.9203651135766079,0.39106017147124256,-0.9183025343765062,0.4527860725572657,-0.24114726880187393,45.3604597754405,11.020971351840197
840,-0.4275919095576528,0.9297883225989984,0.3680946551616052,-1.0177007613535765,0.3978410590151809,-0.10857519376911524,45.36043852055194,11.020979265772727
841,-0.7296226531525379,0.8670905557254452,0.49815054769792083,-0.7508590369565515,0.03566548198811402,0.7480418657275003,45.360401658204616,11.020988663046543
842,-0.12551658946412592,0.9412468591556769,0.3377193363276278,-0.1114565090607588,1.0091021580919912,-0.4673516528218934,45.36036792069489,11.021001659256513
843,-0.5279204378365663,0.9342453512984663,0.35663093468907786,0.06826360405695714,-1.0889659572319226,0.8537325205746861,45.36034180605721,11.021011129679223
844,-0.44432008326182887,0.9380401417013902,0.3465266116142249,-0.1728959083597654,0.08132284395474629,-0.16133569805587358,45.36030112507793,11.021023359022585
845,-0.8036801964793754,0.8431823269054011,0.5376277184022354,-0.6096524852603878,-0.8869824940856845,0.5091514155119681,45.360261956367395,11.021026617005331
846,-0.711918763745052,0.9287282704588252,0.3707611086003482,-0.13813061339700122,0.6096890923471184,-0.43119928419073966,45.360232501699436,11.021043819402342
847,-0.31386614565845905,0.935567365241232,0.35314827635934926,0.18205620345821064,-0.4303876065447667,-0.08225456116456571,45.36019652088617,11.021052141824867
848,-0.48195860886754793,0.8985201348617811,0.43893230371888414,-0.2735730010742178,0.5648401509857586,0.5661267846243281,45.360170533921355,11.02106122149999
849,-0.2806439967247579,0.8988550003597497,0.43824615038614345,0.1971438402316796,-0.5524924234541414,0.8287804865161275,45.36012980635677,11.02107272806321
850,-0.4608307890829098,0.9181985537842644,0.3961204562105891,0.2584658139326396,0.0777986228286287,-0.5759368877710225,45.3601042570178,11.021080493186098
851,-0.1251565900732699,0.8875130017237122,0.460782673037264,-0.7985254577482099,-0.44306248351172284,-0.4149220342934428,45.36006507440895,11.021092502616938
852,-0.6620259386867464,0.9226771071157828,0.38557354162915575,-0.5720852531406021,-0.4804992766990646,-0.33384509470545637,45.36003945169186,11.021101667696458
853,-0.5087490482277719,0.9091332400596428,0.4165054043090629,0.7216936800884858,-0.34991059402154334,0.24622376839567717,45.35999929942704,11.021114333208297
854,-0.9787928311927596,0.9609575098611913,0.27669597800000334,0.34618339048606067,-1.1106958724790599,0.37698944158877584,45.35995696127417,11.021120901121114
855,-1.0122222223858968,0.9356299123469408,0.3529825309015389,0.47727953954621,-0.4744563583740311,-0.06165127797837827,45.3599297420432,11.021130501165066
856,-0.5516627740920842,0.9462573648731442,0.3234145937080348,-0.2593273168129324,0.34124846836826617,-0.4335833288680219,45.35989225903666,11.021147222038612
857,-0.8005696887482407,0.9316945876420221,0.36324261225599963,-0.7697962414500948,-1.0824376234174813,-0.6283384158522172,45.359865712593965,11.021156758781324
858,-0.10179504911782128,0.9389081313965193,0.34416786717748143,-0.35173473225530305,-0.14717993814823,-0.9841037924782777,45.359841948651514,11.021164880135402
859,-0.7800607551645289,0.879390311530835,0.476101543775801,-0.22931065362283484,0.8135994493267944,-0.7101117778406398,45.359801254019885,11.021175364743792
860,0.19280457093044748,0.6159753504133375,-0.7877654268138238,0.18675488283976902,0.178470959552166,-0.8314891304122656,45.35976374349524,11.021185790076249
861,0.391166850056644,0.5981006686881792,-0.8014209818283726,-0.8505775423454301,-0.4872406488617999,1.033972543538566,45.35975643553833,11.021193852357175
862,0.1460471005493848,0.6124261792321503,-0.7905277825548639,-0.9351705132034276,-0.44420269581563343,0.21509232724139773,45.359769302046516,11.021197636475437
863,0.08816164685470114,0.6145492268084489,-0.7888784746899471,-0.43516258003847835,-0.5482567260584993,0.38134838544053157,45.359767683287735,11.02120384536593
864,-0.1814394089963087,0.5928599180959264,-0.8053056050440053,-0.620213081644065,-0.21023484039746057,-0.17447793571343517,45.35976949948698,11.021209233854023
865,0.42797676033076715,0.533451673529026,-0.8458305456822196,-0.0385033695463082,0.1148208981522712,0.16307178587773663,45.35976436292334,11.021216344689183
866,0.018555349203087247,0.5586577829132456,-0.8293982647621448,-0.5042319812324878,0.3246229844742613,0.8175253185397358,45.359763579035175,11.021221029458076
867,0.5678548236335013,0.472119587247473,-0.8815345117108437,0.11141906341083616,0.4307079061186095,-0.5118913788165785,45.35975442651247,11.021226756969504
868,0.24394873492024888,0.5375044419287504,-0.8432609174548898,-0.482381477365447,-0.5095304325114591,0.06341121254093048,45.35975958729747,11.021233585400614
869,0.4471167144176331,0.5152680800038435,-0.8570290576924173,-1.5613064636755631,0.08997003913039141,-0.0047718564446322985,45.3597569172387,11.02123841036648
870,0.5109553482507126,-0.9099467649778868,-0.41472507147058074,-0.5911020500940976,-0.4187685340465202,-0.019759845729535895,45.3597619005053,11.02124473774881
871,0.5176114885662507,-0.9550172501006862,-0.29655025208238056,1.8927086204854318,0.2727512967398057,-0.2553485882493312,45.35979454580614,11.021230915295261
872,0.47187373716844755,-0.9388432468825753,-0.3443448239526535,-0.29616670399191436,-0.5833756206732027,0.09463375588621999,45.35982473458338,11.021221045652766
873,0.7801252113969435,-0.9816910430698703,-0.19048017208200432,1.3326619292019684,-0.16257863003211764,0.5214869645700503,45.35986076528297,11.02120967921922
874,0.3396695590701357,-0.9170172706180213,-0.39884749640467193,2.0785097529915304,-0.020955907413809684,0.3240168950807013,45.35989560544831,11.021202344911517
875,0.6761560714700237,-0.8470333968926679,-0.531539673541372,1.3983695072816118,0.3872023982754797,-0.5421908886973317,45.35992168134666,11.021191986704416
876,0.9799499514471044,-0.8584692128081166,-0.5128650998660492,1.1231062627394044,0.02053894661344436,-0.07245363599823484,45.35996934177602,11.021182420930204
877,0.5066252815626231,-0.927812426842642,-0.373047048770483,0.18913323877457225,0.23812763983751148,-0.26853439957318337,45.36000048246242,11.021170880253754
878,0.573845528229031,-0.9032130519735129,-0.4291924775024516,-0.05674522256013727,-0.5868017804492905,0.38828057253845516,45.36003490266957,11.021159991522282
879,0.5744296132494271,-0.9716954901502469,-0.23623690317490895,0.31222067242997226,-1.2904764949412537,1.189410594033679,45.360058321825576,11.021154096881386
880,0.9258345181161918,-0.8706271306262856,-0.4919434920978635,1.338580226213516,0.3477431603246925,-0.4614222170639713,45.36010982633566,11.021142387501515
881,0.33228537121205104,-0.9059448685545806,-0.42339567208419104,0.1919071580410159,-0.37788639387643974,-0.14993453799910136,45.36013247129103,11.021136413054306
882,0.895355000756187,-0.9023703517422804,-0.43096142321153647,-0.5793973682989397,-0.4594933215822788,0.13336839736265063,45.360161585252065,11.02111843005734
883,0.2845066408792054,-0.9192435840960897,-0.39368925956669837,-1.1408174266781825,0.16461997229091455,1.2339514624154284,45.36020507900841,11.021111990061435
884,-0.2596836905733594,-0.9166503242280367,-0.3996901088251187,-0.34303830623742143,-0.030025633007911813,-0.4296851588719646,45.360238874070006,11.021106038727869
885,0.4507411045469781,-0.8753815943104817,-0.4834325851061751,-0.37699445143823707,-0.211934303335655,0.2266955977811611,45.360254428608414,11.021091219967518
886,-0.2192523389953155,-0.8758355802690849,-0.48260961069451924,0.815201047711424,0.8260326936493952,0.12148221361147,45.36029457422731,11.021079610513949
887,0.9068276398972164,-0.904040436389671,-0.42744694334194644,0.6798649428740082,-0.5042563349352254,0.03471949143273965,45.36033256267976,11.021071685903603
888,0.5011934981186156,-0.9239064299784371,-0.3826184896793402,0.042107400193151595,-0.08421004807555334,-0.11969293852178665,45.360364706825614,11.021061325537787
889,1.11228708944004,-0.9069186433490233,-0.42130579671536345,-0.20547677930465877,0.11995820007497733,0.5673183058878287,45.36040445063226,11.021049169890727
890,0.2292408969179059,-0.9071532360036118,-0.4208004353707056,-0.08085220480686847,-0.5150929451678071,-0.401041751195855,45.36043471367082,11.021037834618129
891,1.1759211328180448,-0.9581099956764799,-0.2864004821658224,0.7212093632694507,-0.7257967936207864,0.41557684455060195,45.36048438147641,11.021030348836845
892,0.6913366703966994,-0.9108429550345492,-0.41275308752804046,-0.3534140416776668,-0.4187959513164915,0.2181396403411354,45.360496717582684,11.02101892145748
893,0.5472133396882385,-0.903660559417483,-0.42824945225100003,0.6790558774109583,0.1576477435085382,0.28135875095115903,45.36054248910923,11.021007963647097
894,0.7494710480496647,-0.9790144997407202,-0.20379060159248621,0.11797909063752565,0.3124247144497905,0.45040369394506186,45.360575741452465,11.021002443803084
895,0.5762036227714044,-0.8520412863611161,-0.5234745899622011,0.10953277968700116,0.9815355306120678,0.45851540438564325,45.360604765421556,11.020986199978527
896,0.5616567307340445,-0.9561718675068863,-0.292806010505921,0.09034364338726114,-0.09164449439525493,0.008677517422451445,45.36064321683956,11.020982679272837
897,0.4385905730187403,-0.8400677637441568,-0.5424814764744429,1.1617502506856896,0.41055502630532675,0.6756886360057852,45.36065910374141,11.020967153568854
898,0.7014888904560332,-0.9279581817406353,-0.3726843341765444,-0.8934320180052505,-0.16462294902114177,-0.0611438325048456,45.3607076612669,11.020955073017348
899,1.0216856061912205,-0.9135372828622706,-0.4067550034364909,0.23794308466205313,-0.4888168811595068,0.16338229427923706,45.3607369058698,11.020949753052493
900,0.3865591418674809,-0.9372728711057919,-0.3485965649416322,0.29835814062639515,-0.5346093376597472,0.18479105456666983,45.360777745462165,11.020937829169291
901,0.5183563416338438,-0.9471597667995373,-0.32076218005906815,1.293642021276748,0.19206992633988806,-0.5444651164803068,45.36081328522217,11.020928571539075
902,0.3909770414700681,-0.9450752325063042,-0.3268528796005245,0.1919554766992935,-0.17681292648253272,0.05922711820515929,45.360842178828264,11.020914956822589
903,0.5043420222872087,-0.9503903927530469,-0.3110596427740332,-0.9165554102119671,0.4988460898619637,0.20812028457938278,45.360871030361494,11.020907296790842
904,0.8230716859088418,-0.892832344594578,-0.45038916999162915,-0.7174665573480844,0.648931624891796,-0.22541451944131535,45.360917045814105,11.020894699050352
905,0.8612251564868059,-0.8881310983603095,-0.45959020020591207,0.06558791980135784,0.07361637870125504,0.23906827663931957,45.36093963813665,11.020888362932489
906,0.8050707611827134,-0.8856361527922805,-0.464379806696295,-0.4814686828729588,-0.6065473731627602,0.1396410486953175,45.360978029777556,11.020875810597976
907,0.1807244409929843,-0.9034788100403494,-0.4286327563405231,-0.37411691034348965,0.16033546691371572,0.8427037407012734,45.361012660050214,11.020866708274891
908,0.18485146146505754,-0.8843285462007118,-0.46686510083163796,-0.6451511983179468,-0.05389529050776091,0.4254461266898349,45.36104596738223,11.020856800140846
909,0.49699208571576436,-0.8814886743154929,-0.47220516415379743,0.7859928361140986,0.06124790441841526,-0.15900037047619042,45.36107833544179,11.02084610363846
910,0.5183144329936114,-0.905784007133948,-0.4237396988958765,-0.9700135138970754,-0.28743603050230704,-0.5182559346651292,45.36110600808096,11.020834542588203
911,0.780822036668571,-0.8463924733173243,-0.5325596502850948,-0.7283564321956549,-0.11650540849150788,0.028121403871606058,45.361144440966804,11.020825308888341
912,0.4347261700807552,-0.9046598821755513,-0.42613436564318263,-0.9515518170645227,0.24814348733598066,0.7957476846962187,45.361176607741854,11.020818304962058
913,0.30156441898137043,-0.9214740695876644,-0.3884398783306731,0.8678698659712035,-0.2384514833017598,0.10231245773655856,45.36121081742206,11.020804374295501
914,0.6663008966730185,-0.9552018635849047,-0.2959550638254484,-0.5080218045380295,-0.05527820654205912,-0.009692777039590476,45.361244690481485,11.020792696471165
915,0.9960783685271155,-0.8795239876504208,-0.47585455251316267,-0.46048827438013273,-0.4838063870105555,-0.7337507029816683,45.36128089579524,11.020780211872088
916,0.741326916892278,-0.9097192387170886,-0.41522392357377585,-0.8366395161230225,0.061484037990364365,-0.179796068707059,45.36131947862978,11.020770980928553
917,0.5855482931664872,-0.8513564011735248,-0.5245877221026662,-0.24046937740536403,-0.5002566564861335,-0.5232044396710642,45.36134789629035,11.020766421562643
918,0.6980735731679436,-0.8648852177342372,-0.5019696805035151,-1.6263301247597897,0.9858359633747278,-0.03677317264326349,45.361385872479644,11.020754594713065
919,-0.06604086729297765,-0.9416383712386441,-0.33662616923084476,1.1820950494441247,0.7329926768062001,0.650271309506484,45.36141314146825,11.020740687894603
920,0.420378317052739,-0.956913995909228,-0.2903714938368332,0.8336685018195236,-0.4317654741523397,-0.01544550425362998,45.36143941600639,11.020732418557966
921,0.5484562219068054,-0.8765533936157176,-0.4813046313311029,-1.9408179018352458,0.10990433623762016,0.096542528778793,45.36148461139048,11.020719189912919
922,0.8508180821953464,-0.9313570797453612,-0.3641071133721406,1.0353653189542367,1.3614399924284892,-0.25834174496993345,45.36151556320237,11.020714558418534
923,0.1302734759663946,-0.8591048425422639,-0.5117996380620368,-0.38830687363021754,-0.441449412314792,-0.3953340814001526,45.3615459445301,11.020700527642688
924,0.6590027946386114,-0.9341900949180193,-0.35677565297685615,0.6208757714423556,-0.3619354322752144,-0.26989924465459947,45.361586732611975,11.020692171333746
925,0.7232779017243538,-0.952118677189296,-0.3057286779929309,-0.27745997230686154,-0.7157154916867288,0.4626470159674918,45.361611999450886,11.020678814628189
926,0.38518127945182123,-0.9501724236251671,-0.3117248231730607,-0.259043066165117,0.05039457813443178,-0.11009963974446975,45.361647553300195,11.020671993682265
927,0.5599525751132389,-0.8877203995118833,-0.4603829843624353,0.7098439930639852,0.3897742501084677,-0.23128040353752835,45.36169082582601,11.020662845136176
