,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
393,0.46140387023469326,0.9555556932079805,-0.2948106463101627,1.568937537512248,-0.23109820624780425,0.2177785617020278,45.36123438862198,11.020403913937614
394,0.20609346212325297,0.9559374843486848,-0.29357030847329946,-0.6326775677081079,0.05299041180281952,-0.44588867305277174,45.36126139411601,11.020394090425848
395,0.09259906750143043,0.9543454070775355,-0.29870527948131925,0.5255063140913057,-0.2546583278878958,-0.20443790681525242,45.361290042009095,11.020383001512062
396,0.6349604631788184,0.9507703030650136,-0.3098964840227494,-0.5473213126204571,0.37731427526338046,-0.899752298269919,45.36131449489699,11.020372298595822
397,0.681820397792292,0.9546979395110781,-0.29757661919798384,-0.6478362276766786,-0.5839613543861174,0.6163678857331573,45.36136075194091,11.020361093147084
398,0.3815992643447479,0.954268668862949,-0.29895034307813617,0.7974220574910756,0.6583752464401714,-0.7132489823982744,45.36139308756046,11.020353425265522
399,0.6997038465299803,0.9584576751127671,-0.285234789283196,-0.09407931264665731,-0.18507193488064266,0.5796078401406974,45.36143664246075,11.020339715839734
400,0.8105693844770953,0.9521070264203982,-0.30576495914494034,-0.32893269736137937,-0.8036443223846585,0.28164679656748093,45.36145597308963,11.020330690681446
401,0.4903072619103557,0.9555772370279614,-0.294740808294351,-1.1346439425324477,-0.07395620832363822,-0.6016387822132592,45.36149290361414,11.020318116098597
402,0.11257055077756634,0.9482831862062491,-0.3174255798742822,0.2562922022112564,-0.2890831371306083,-0.4301101505656034,45.361536681972,11.02030924742256
403,0.507073562018358,0.9575231205607071,-0.2883565043339331,0.7414030054516474,0.04753185930649916,0.3180367237280545,45.361554212136376,11.020296098858744
404,0.5695929706593785,0.9518373009782456,-0.30660357542998207,-0.12783989157999864,-0.08322912820863684,-0.3613493252788965,45.36158760985827,11.020287114651298
405,0.7139423329780491,0.9555787957824406,-0.2947357546192531,-0.12253478593495216,0.5028683772366704,-0.05335745685593061,45.361631154073194,11.02028039084354
406,-0.14318702002000494,0.9601622866014685,-0.27944298772422144,0.05469260828432863,0.09599229740843436,-0.38692360014260685,45.36166960226079,11.020271752222754
407,0.9014313883426572,0.9475385954639329,-0.3196413773375362,-0.12939254985113108,-0.3397678165657057,-0.4711031371272051,45.36169662084615,11.020259847510886
408,-0.19289355894100668,0.9569676053220479,-0.29019476625911955,0.2593551001432057,1.0095694298912676,-0.07443686628575968,45.361727743249624,11.020246813817625
409,0.593878750212348,0.9518565785218732,-0.3065437226965071,-0.0006205851470325506,-0.2867329663849857,0.08322311339710718,45.36176461096986,11.020235629935323
410,0.3158549718710679,0.9584604371260402,-0.285225508088179,0.3280106742626892,-0.23501469093875493,0.012090797311706824,45.36179547805172,11.020227636854973
411,0.5401251538557547,0.953199801278395,-0.30234109684729993,-0.21787966970679787,-0.017328137125542046,-0.4945771211532344,45.361835655646175,11.020209492167375
412,0.7315353381682873,0.9542585419728565,-0.2989826668418056,-0.7769432538339665,0.009737691306606377,-0.7182422899095986,45.361862052440706,11.02020079604744
413,0.43961561926205767,0.9537587885125939,-0.30057307486697676,-0.2998423897001139,-0.3174546941525914,0.17708785974851973,45.36189469626391,11.02019455992425
414,0.4082080414150825,0.950030050319082,-0.3121584589446879,0.4289264850526303,0.1621699010590402,0.3252731916189164,45.36193427655509,11.020182547355477
415,1.09142365008241,0.955317419845805,-0.29558184541536725,0.5025690081804884,0.25262007332009695,0.34484310978038557,45.3619718166891,11.02017083917956
416,0.2919489141523849,0.9584985046602273,-0.2850975562226169,-0.7985870563100065,0.30598110479634066,0.1546320510349671,45.362001296792435,11.020159779455346
417,0.9424050204476322,0.9503874960272867,-0.31106849309273393,-1.2655730910791343,-0.3842743602459701,0.10747938191509002,45.362021653518774,11.020150497317255
418,0.3493775104436698,0.9548489533207761,-0.2970916968584251,-0.2495276331704199,0.2972100817659421,0.5013855237235608,45.36207392402673,11.020137756021326
419,1.4282233425297983,0.9631303510791324,-0.2690351776816318,-1.130006169983568,0.023832263702830026,-0.4678053867293942,45.36210742819544,11.020133282601762
420,0.5998102594687399,0.9533535553940629,-0.30185592327714816,0.08867780728999494,0.15975042845683657,0.19114103888658485,45.36212742662702,11.02012079128437
421,0.3842031329149328,0.9487241917205184,-0.31610505855529925,-0.65909929544979,-0.3252902848364023,0.1903833064797497,45.362170891713056,11.020110358544448
422,0.1907819104230965,0.9478610669048445,-0.31868385250277415,-0.1717477457825788,-0.5580724561811776,0.11601044476511219,45.36219729256349,11.02009820844614
423,1.046013705803,0.9566074587265798,-0.29137976921652436,0.9292232169770819,0.3918676799723534,-1.2105197021468723,45.362231809519145,11.020082385971204
424,0.735294672807234,0.9473197402085826,-0.3202894157026481,1.203520973571943,0.31242029075304906,-0.7590605310500849,45.36226808089981,11.020078147782703
425,0.6685286110817888,0.12233345500063553,0.9924890557520559,-0.20606127954054598,0.36140960672829603,0.6686682816102725,45.362298344530906,11.020065684811273
426,0.10034134434120631,0.1274133424860521,0.9918497064356736,0.597557162775603,-0.27903615112772245,-0.24223168720813493,45.36230896289616,11.020071400197239
427,0.0064985892018797585,0.13344777992040466,0.9910558460724175,-0.27027358565698334,0.46194939642559446,0.31905127854967846,45.36229464918178,11.02007376474984
428,-0.09951815528282508,0.10794691039392854,0.9941566599567722,0.3502799051326017,-0.3539236047394086,-0.11515683705537248,45.362303648137704,11.020082033455072
429,-0.5673868911907253,0.13584899044868814,0.9907295553247981,-0.624857580452922,0.4154381529258676,0.12604724774398254,45.362294749842626,11.020084650680085
430,0.421201830065274,0.1373862969332182,0.9905175442237142,0.10081341027335879,-0.4198501266775817,0.08533272513342274,45.36229505541026,11.02009567280197
431,0.22091618717348535,0.15550707542994713,0.9878347784377834,-1.002400989469384,-0.09343368602391572,-0.3520861332038692,45.36229000652838,11.020101434861994
432,0.09840099943013914,0.11696642203762152,0.99313586991696,0.09973408405436164,-0.7305392224106614,-0.406870943853396,45.362302249346946,11.020104231123119
433,0.5530067053633996,0.11424876823167016,0.993452172456,-0.6441164835173042,-0.5848019431884335,-0.8481966891413129,45.36229341297247,11.02011038136703
434,-0.20110452476397203,0.1308522017017887,0.9914018868802875,-0.043732468547933036,-0.6270279742851456,0.591576168608798,45.36229969564975,11.020115077536817
435,0.19840860247527126,-0.9514299498742217,0.3078653122427662,0.14848952002129445,0.24998999350363355,0.7557828932679411,45.36229855372469,11.020121480467216
436,-0.7668277922269138,-0.9533247469710466,0.30194689402706226,-1.270171329766679,-0.2452486802743062,1.360728813904805,45.36226116566366,11.02013540867317
437,-0.6872900285308009,-0.9557328071863823,0.29423596188711765,2.0239211466852067,0.6350650555609916,0.44181675005574506,45.362237725336435,11.020143966689105
438,0.03442241590538242,-0.9629213705387099,0.2697821976332994,-0.7607729442920504,0.46643388596709767,0.34728898022484783,45.36220421304047,11.020154879305815
439,-0.12151078452123543,-0.9515017381517953,0.3076433686821681,-0.7351677231440457,-0.7147018450226416,-0.22934833583059316,45.3621542500462,11.020162422384718
440,-0.350023300583307,-0.9599633592986467,0.2801255946964813,-0.04661105114991693,-0.1290808726179002,0.2966953077925556,45.36213304967116,11.020176960428257
441,-0.7164337540533325,-0.9500453896029916,0.3121117711559434,0.27225162522689916,0.05130998330006106,-0.19710450242221306,45.36209290623668,11.020183755216342
442,-0.6457708713126722,-0.949136530318659,0.3148648072024839,0.46062028526691157,-1.042112444943152,-0.23110832398677403,45.36207056130034,11.020193029047094
443,-0.7235147848636754,-0.9547863709671227,0.29729276112181413,-0.4002167684380766,0.22161967440335426,-0.053408922433660785,45.36204019755401,11.020205245150517
444,0.07965659744572262,-0.9475683547328101,0.31955314598506973,0.1385565302196017,-0.8081126343675571,0.2274545395388477,45.36200111353464,11.020217791378528
445,-0.6570240593594103,-0.9586530121997213,0.28457758555515394,-1.0667669933940385,0.09043379681698076,-0.3084717248191943,45.36196459903398,11.020224620244772
446,-0.5344737895074821,-0.9525564507558003,0.30436196891778816,0.38294472653895323,0.06429205482592687,0.529344082900719,45.36192766971249,11.020239599350958
447,-0.27302010701092005,-0.9593807479321356,0.28211448119013,0.35558576907790945,0.012856095724229261,-0.332368641376835,45.36190451550631,11.020247469619006
448,-0.3314473925045921,-0.954925410488385,0.29684585293311655,-0.3086182730381837,-0.1105685296786954,0.06533504710967819,45.36185761366986,11.020260648982783
449,-0.6112867947105574,-0.9532228364368284,0.3022684636136021,0.8692528482593198,0.6680010103690661,0.31208899482099484,45.361829328129154,11.020267106084354
450,-0.5185940336677792,-0.9484671088266726,0.3168755962108359,-0.3246063339597977,-0.4528030693192683,0.27724137890190753,45.3617967362367,11.020277216464391
451,-0.66206421150061,-0.9465234346575458,0.32263506883797133,1.0241757286734685,0.4254707605906116,0.3840973990283316,45.36176742149926,11.020289908953632
452,-0.10528051388142001,-0.9582116042387149,0.28606034591020896,1.9536471106733693,0.07358155328074968,0.12666488497811718,45.36173128095018,11.020298148881901
453,-0.07688594374428287,-0.9485318123918764,0.3166818606750031,-0.6803302083760406,0.20776260574243507,0.21056842315901095,45.361693433334345,11.020309520599277
454,-0.39143706777812154,-0.9556976352674618,0.29435018251086864,-0.11113856470006621,-0.8440000540722964,-0.47830503999716817,45.36166036208191,11.020324298161304
455,-0.8898227726196242,-0.9573688451853892,0.2888682991752369,0.40100792895699494,0.021279046072518022,-0.001668214670340554,45.36163040596223,11.0203289597459
456,-0.5975740941355132,-0.9468137633338034,0.3217820653201179,1.4093140209442792,0.14460147316935967,0.30689204014436533,45.361604099344845,11.020343909185007
457,-0.7338785091216788,-0.9580318805643395,0.28666167484049065,-0.02460986113823778,-0.39735081766402114,-0.10031332555045971,45.36156318419025,11.02035373449329
458,-0.8698337131151285,-0.9512045240898089,0.30856110148733945,-0.5173613220171056,-0.5063095667464586,-0.04899767559391478,45.361533218763604,11.02036455158698
459,-0.6976463821337351,-0.9538098666071505,0.3004109491394242,-0.3902256059464885,-1.2182911205169673,-1.3416002263007276,45.36150236518308,11.020377432579684
460,-0.6391176685138221,-0.9530846792104515,0.30270380614440695,0.3536344965133718,-0.47468319760209937,-0.26128351256504967,45.36144988531914,11.020384361773282
461,-0.7983379197820828,-0.9619336097683819,0.27328324207307386,0.058466735322616516,0.20856785532143085,0.1208474566671027,45.36142646641077,11.020392248735197
462,-0.49941314179297014,-0.9534494685340599,0.3015528327708411,-0.07415110151269758,-0.08032356878563457,-0.40949237975312086,45.3613910461027,11.020407308192855
463,-0.4779204692115125,-0.9525394520666273,0.304415164301336,0.8539225817267335,0.6020931835180048,0.8464766173437775,45.361354924149126,11.020416789140318
464,-0.10486235978599961,-0.9553122301415673,0.2955986179635235,-0.08209060186011141,-0.4481683669239627,0.7025200594785053,45.361323064761436,11.020425281986203
465,-0.48469044507866116,-0.9557355861929263,0.29422693500844455,1.0228479020864332,0.2220468094362519,-0.049901881568308555,45.36128813787309,11.020433748966882
466,-0.6235921850850975,-0.9533244820048973,0.3019477305927207,1.064827995706753,-0.7461314144152308,0.1617884503582112,45.361258343183735,11.020446308476783
467,-0.777522802616708,-0.9518408155461374,0.3065926643944112,0.9558873232816985,-0.36153849416805295,0.2588231711018333,45.361221200955875,11.020452918255188
468,-0.6772746205587798,-0.9553363574127427,0.29552063245288374,-0.05997960786288216,0.16501499209971993,0.6792956609869221,45.36118988802058,11.020463971378796
469,-0.50674800390983,-0.942762661843994,0.33346448601436857,-0.10734735060060747,0.81341606901371,0.2799311659140964,45.361150364703335,11.020477249178251
470,-0.2541663735959052,-0.9652838930862541,0.2612029972037941,-0.43989866278438083,0.8424267215745124,-0.24040782106684253,45.36111512231836,11.020486749409775
471,-0.6842819558199259,-0.9517896879377329,0.306751348709982,0.7632623343676187,0.6715819826460253,0.2851303252762449,45.361088638408084,11.02050031555436
472,-0.6098828319773983,-0.9522446648099563,0.30533604166716694,-0.22072716652292262,-0.5084818753181494,0.592895585704762,45.36104921552403,11.020509287610007
473,-0.9768286131190375,-0.9550095761656898,0.29657496427013086,-1.295317883973492,-0.7619529201306033,-0.3450224375317975,45.361024714897255,11.020517350850769
474,-0.3903499498720856,-0.9489441044202827,0.3154442687480432,-0.696703258019516,0.006211921755335051,-0.01721765212397795,45.36098557593329,11.020532177481211
475,-0.48373158465555344,-0.95083439087782,0.30969979193406827,1.2356044293923911,0.3894999466896028,0.087123679304647,45.36095528904644,11.020540569622254
476,-0.200735655639182,-0.9466439705698528,0.3222812327513712,0.21049218627614585,-0.15852670604543803,1.232503083174905,45.36092463530827,11.02055193142978
477,-0.42328099728817936,-0.9472280430928081,0.3205605003405274,-0.7238519193164475,-0.23065456702295067,-0.29900405186918894,45.36088214648235,11.020562750090255
478,-0.7782009540115253,-0.9553638967643838,0.2954315906587711,-0.5186760030629958,-0.146298398246338,-1.2479322581374053,45.360853861015826,11.020575642975988
479,-0.6037041024410928,-0.950876701553718,0.3095698603584038,0.22879460973558657,-0.5371534329651328,0.4613285442062833,45.36081812119001,11.020582135072216
480,-0.4961957482094896,-0.9598772444102232,0.2804205335980887,-0.3746845121396567,0.11932430289049385,0.27090999832909557,45.36079983872195,11.02059380973955
481,-0.6937641788996587,-0.9612535659120579,0.27566570701005416,0.07472328496826823,0.1015093419039353,-0.31001709375101044,45.36074855808095,11.02060553147335
482,-0.44741129610961616,-0.9532380233594737,0.3022205665101624,-1.2827903405409644,-0.06987799657455844,0.27656000194293345,45.36071989482597,11.020612653676515
483,-0.8185446924738125,-0.9525706721707002,0.3043174568115677,1.0953891810432044,-0.4744332679278492,0.32126838899803745,45.36068062543676,11.020625164635218
484,-0.5680133708909442,-0.948678399670235,0.31624246077831136,-0.5947518313964879,0.028085982749557294,0.5880240634229085,45.360637112310165,11.020635823981774
485,-0.9576192579677778,-0.9593904048849304,0.2820816389181141,0.048345276504331416,-0.6188815429801713,0.38554879239035267,45.360623290232226,11.020645032747915
486,-0.8456036261062188,-0.9521521049200754,0.3056245557808957,-1.1448567149653726,-0.17056923465472282,0.11940845453285458,45.360578683881144,11.020657462829709
487,-0.8845430615429533,-0.9604803746702164,0.2783477139718606,0.7038248186983982,0.11028391967271656,-0.43881269783774535,45.36054990121577,11.020670581466604
